date,T_out,RH_out,T_out_app,Wind_Speed,Wind_Direction,Direct_Radiation,Diffuse_Radiation,Cloud_Cover,Rain,Is_Daytime,Sunshine_Duration,Weather_Code
12/31/2020 16:00,9.2675,89.426025,7.223543,9.779817,186.3401,9,50,100,0,1,82.94872,3
12/31/2020 17:00,8.8175,90.00367,6.643035,10.086427,177.95464,0,5,100,0,0,0,3
12/31/2020 18:00,8.867499,89.08893,6.8116446,9.107359,161.56496,0,0,100,0,0,0,3
12/31/2020 19:00,9.0675,87.89519,6.7336235,11.013882,168.69011,0,0,100,0,0,0,3
12/31/2020 20:00,9.117499,88.50272,6.4829226,13.324863,181.54813,0,0,100,0,0,0,3
12/31/2020 21:00,9.0175,88.19193,6.5565157,11.885453,178.26433,0,0,100,0.1,0,0,51
12/31/2020 22:00,8.617499,89.68091,6.4093294,9.904906,160.90642,0,0,95.40001,0.2,0,0,51
12/31/2020 23:00,8.2175,90.889435,6.1806574,8.404285,136.73567,0,0,93.9,0.2,0,0,51
1/1/2021 0:00,7.6675,94.029945,5.6918354,7.9036193,120.0685,0,0,87.3,0.5,0,0,53
1/1/2021 1:00,7.3175,94.33778,4.807164,11.090103,125.753975,0,0,100,1,0,0,55
1/1/2021 2:00,7.4675,94.34438,5.149646,10.009036,127.694305,0,0,100,1,0,0,55
1/1/2021 3:00,7.6675,92.4285,5.5162754,8.707237,119.74479,0,0,100,0.1,0,0,51
1/1/2021 4:00,6.9675,95.63201,4.701442,9.178235,115.55992,0,0,100,0.2,0,0,51
1/1/2021 5:00,7.2175,95.969826,5.1853294,8.049845,116.56499,0,0,100,0.2,0,0,51
1/1/2021 6:00,7.2175,96.300095,5.3078938,7.289444,110.22495,0,0,100,0.1,0,0,51
1/1/2021 7:00,7.2175,96.631386,5.185462,8.209263,105.25517,0,0,100,0.2,0,0,51
1/1/2021 8:00,7.1175003,97.62941,5.343561,6.519877,96.340096,0,0,100,0.1,1,0,51
1/1/2021 9:00,7.3675003,97.96902,5.564313,7.208994,87.13766,0,8,100,0.2,1,0,51
1/1/2021 10:00,7.7175,97.6406,5.82613,8.311245,85.03035,0,24,100,0.1,1,0,51
1/1/2021 11:00,8.1675,95.672775,5.9988756,10.464798,93.945114,0,28,100,0.1,1,0,51
1/1/2021 12:00,9.9675,91.9374,8.052025,10.829958,111.44781,44,77,100,0,1,1931.7042,3
1/1/2021 13:00,10.367499,92.89532,9.756024,2.9024127,150.2552,4,83,100,0.2,1,0,51
1/1/2021 14:00,10.5675,92.90613,9.537162,6.151683,200.55612,2,86,100,0.4,1,0,51
1/1/2021 15:00,9.5675,89.75449,6.4123745,18,233.13002,0,26,100,3.2,1,0,63
1/1/2021 16:00,8.9675,94.08963,6.229143,15.315873,209.57774,0,6,90.00001,2.6,1,0,63
1/1/2021 17:00,8.5675,95.68624,5.976511,14.044615,178.53123,0,1,100,1,0,0,55
1/1/2021 18:00,8.0675,94.69387,4.5814066,19.08,180,0,0,100,0.4,0,0,51
1/1/2021 19:00,7.8675003,94.36192,4.0997343,20.598795,185.01303,0,0,100,0.9,0,0,53
1/1/2021 20:00,7.6175003,94.02764,3.4457445,22.881956,192.72435,0,0,100,0.6,0,0,53
1/1/2021 21:00,7.7675004,91.485756,3.070901,26.081993,200.18588,0,0,99.299995,0.1,0,0,51
1/1/2021 22:00,7.7175,91.79784,3.49998,22.79684,195.5726,0,0,76.2,0.1,0,0,51
1/1/2021 23:00,7.3675003,92.73007,3.1684837,22.35481,194.93147,0,0,59.4,0.2,0,0,51
1/2/2021 0:00,7.1675,94.33119,2.942059,22.61419,193.81505,0,0,76.2,0.5,0,0,53
1/2/2021 1:00,6.9675,94.9752,2.9594707,20.966715,195.94547,0,0,85.2,0.3,0,0,51
1/2/2021 2:00,7.2675004,93.36597,3.0743952,22.314194,197.8504,0,0,99.9,0.1,0,0,51
